VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 04:44:32 AM,12/29/2018 05:04:17 AM,1,9.71,1,N,239,138,1,28.5,0.5,0.5,3,5.76,0.3,38.56
1,12/29/2018 04:53:59 AM,12/29/2018 05:21:32 AM,2,9,1,N,158,61,1,29,0.5,0.5,0,0,0.3,30.3
1,12/29/2018 04:15:43 AM,12/29/2018 04:19:11 AM,2,0.8,1,N,151,166,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 04:23:38 AM,12/29/2018 04:32:49 AM,3,3.2,1,N,24,48,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,12/29/2018 04:39:19 AM,12/29/2018 04:55:20 AM,2,4,1,N,68,141,1,15,0.5,0.5,2.7,0,0.3,19
1,12/29/2018 04:12:56 AM,12/29/2018 04:36:02 AM,4,6.5,1,N,148,238,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,12/29/2018 04:50:39 AM,12/29/2018 05:00:48 AM,2,3.7,1,N,163,226,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/29/2018 04:45:23 AM,12/29/2018 05:12:35 AM,1,18.37,2,N,132,161,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 04:32:23 AM,12/29/2018 04:52:16 AM,1,4.91,1,N,68,97,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,12/29/2018 04:00:20 AM,12/29/2018 04:08:38 AM,1,1.7,1,N,164,50,1,8,0.5,0.5,0.93,0,0.3,10.23
1,12/29/2018 04:15:04 AM,12/29/2018 04:33:06 AM,1,2.4,1,N,246,234,1,11,0.5,0.5,0.01,0,0.3,12.31
1,12/29/2018 04:40:03 AM,12/29/2018 05:01:07 AM,1,8.5,1,N,249,36,1,26,0.5,0.5,2,0,0.3,29.3
2,12/29/2018 04:16:14 AM,12/29/2018 04:20:24 AM,1,0.87,1,N,112,256,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:27:40 AM,12/29/2018 04:32:09 AM,1,0.68,1,N,144,232,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:52:02 AM,12/29/2018 04:52:04 AM,3,0,5,N,143,143,1,63.8,0,0,10,0,0.3,74.1
2,12/29/2018 04:21:58 AM,12/29/2018 04:33:28 AM,1,3.99,1,N,79,263,1,13,0.5,0.5,2.86,0,0.3,17.16
1,12/29/2018 04:13:57 AM,12/29/2018 04:30:10 AM,2,7.4,1,N,170,82,2,22,0.5,0.5,0,5.76,0.3,29.06
1,12/29/2018 04:36:51 AM,12/29/2018 05:08:36 AM,1,4.1,1,N,82,129,2,23,0.5,0.5,0,0,0.3,24.3
2,12/29/2018 04:12:51 AM,12/29/2018 04:23:41 AM,2,2.02,1,N,229,229,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 04:29:51 AM,12/29/2018 04:50:29 AM,2,11.64,1,N,170,185,1,32,0.5,0.5,3,0,0.3,36.3
2,12/29/2018 04:12:53 AM,12/29/2018 04:24:07 AM,1,5.1,1,N,148,145,1,16,0.5,0.5,5.19,0,0.3,22.49
2,12/29/2018 04:25:15 AM,12/29/2018 04:30:29 AM,1,1.87,1,N,4,107,1,7,0.5,0.5,0.5,0,0.3,8.8
2,12/29/2018 04:37:24 AM,12/29/2018 04:44:04 AM,1,1.08,1,N,170,45,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:07:26 AM,12/29/2018 04:21:19 AM,1,3.53,1,N,148,68,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/29/2018 04:30:58 AM,12/29/2018 04:31:17 AM,1,0,1,N,90,90,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 04:41:46 AM,12/29/2018 05:05:11 AM,1,16.62,2,N,229,132,1,52,0,0.5,11.71,5.76,0.3,72.22
1,12/29/2018 04:36:51 AM,12/29/2018 04:53:16 AM,1,10.4,1,N,79,244,2,29,0.5,0.5,0,0,0.3,30.3
1,12/29/2018 04:44:48 AM,12/29/2018 04:55:18 AM,3,2.1,1,N,68,48,3,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 04:54:06 AM,12/29/2018 04:57:09 AM,5,0.87,1,N,229,141,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 03:55:36 AM,12/29/2018 04:16:52 AM,1,8.4,5,N,37,70,1,27.15,0,0.5,0,0,0.3,27.95
2,12/29/2018 04:48:10 AM,12/29/2018 05:06:03 AM,1,8.25,1,N,7,73,2,25.5,0.5,0.5,0,0,0.3,26.8
1,12/29/2018 04:08:08 AM,12/29/2018 04:18:22 AM,1,3.6,1,N,164,232,1,13,0.5,0.5,4.25,0,0.3,18.55
1,12/29/2018 04:34:34 AM,12/29/2018 04:39:09 AM,1,1.1,1,N,170,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 04:11:28 AM,12/29/2018 04:16:17 AM,2,1.3,1,N,68,100,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 04:22:59 AM,12/29/2018 04:40:01 AM,1,4.3,1,N,230,226,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/29/2018 04:15:12 AM,12/29/2018 04:34:53 AM,2,13.5,1,N,13,138,1,36.5,0.5,0.5,7.55,0,0.3,45.35
2,12/29/2018 04:10:43 AM,12/29/2018 04:13:56 AM,1,1.08,1,N,148,4,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 04:32:23 AM,12/29/2018 04:53:15 AM,1,7.19,1,N,148,151,1,22,0.5,0.5,2,0,0.3,25.3
2,12/29/2018 04:13:50 AM,12/29/2018 04:22:56 AM,2,1.42,1,N,158,234,1,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 04:43:57 AM,12/29/2018 04:55:24 AM,1,5.22,1,N,48,116,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 04:15:38 AM,12/29/2018 04:35:28 AM,2,6.27,1,N,125,166,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/29/2018 04:38:16 AM,12/29/2018 04:57:43 AM,2,8.13,1,N,166,138,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
1,12/29/2018 04:09:45 AM,12/29/2018 04:19:26 AM,1,2.2,1,N,164,141,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/29/2018 04:35:32 AM,12/29/2018 04:40:30 AM,1,1.9,1,N,164,237,1,7,0.5,0.5,1,0,0.3,9.3
2,12/29/2018 04:06:46 AM,12/29/2018 04:16:47 AM,1,2.52,1,N,263,263,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 04:58:57 AM,12/29/2018 05:06:31 AM,1,2.52,1,N,263,263,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 04:10:48 AM,12/29/2018 04:24:01 AM,5,4.17,1,N,249,97,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/29/2018 04:31:24 AM,12/29/2018 05:03:02 AM,1,8.2,1,N,249,50,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,12/29/2018 04:02:09 AM,12/29/2018 04:03:28 AM,1,0.4,1,N,48,68,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/29/2018 04:25:05 AM,12/29/2018 04:33:58 AM,1,3.16,1,N,48,151,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/29/2018 04:46:15 AM,12/29/2018 04:53:33 AM,1,2.5,1,N,163,107,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 04:05:40 AM,12/29/2018 04:13:55 AM,1,1.96,1,N,68,79,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,12/29/2018 04:15:10 AM,12/29/2018 04:19:14 AM,1,0.8,1,N,79,79,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:32:18 AM,12/29/2018 04:34:53 AM,1,0.52,1,N,249,125,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:05:19 AM,12/29/2018 04:19:21 AM,1,4.5,1,N,79,80,1,15.5,0.5,0.5,1,0,0.3,17.8
1,12/29/2018 04:37:00 AM,12/29/2018 04:43:16 AM,1,1.3,1,N,79,234,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:15:47 AM,12/29/2018 04:33:41 AM,1,6.28,1,N,186,223,1,20,0.5,0.5,4.26,0,0.3,25.56
2,12/29/2018 03:57:53 AM,12/29/2018 03:58:46 AM,1,0.05,1,N,263,263,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 04:13:44 AM,12/29/2018 04:23:32 AM,5,2.58,1,N,186,79,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 03:59:00 AM,12/29/2018 04:11:49 AM,3,4.52,1,N,164,41,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,12/29/2018 04:40:56 AM,12/29/2018 05:06:10 AM,1,8.44,1,N,90,129,2,26.5,0.5,0.5,0,0,0.3,27.8
1,12/29/2018 04:14:38 AM,12/29/2018 04:32:11 AM,0,7.5,1,N,79,82,2,23,0.5,0.5,0,5.76,0.3,30.06
1,12/29/2018 04:46:33 AM,12/29/2018 04:55:39 AM,0,1.8,1,N,7,223,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 04:21:11 AM,12/29/2018 04:43:38 AM,5,8.58,1,N,137,61,1,27,0.5,0.5,0,0,0.3,28.3
2,12/29/2018 04:44:07 AM,12/29/2018 05:04:50 AM,1,10.94,1,N,48,138,1,31,0.5,0.5,6.46,0,0.3,38.76
1,12/29/2018 04:02:42 AM,12/29/2018 04:27:21 AM,2,17.4,2,N,170,132,1,52,0,0.5,8.78,5.76,0.3,67.34
1,12/29/2018 04:50:05 AM,12/29/2018 04:58:10 AM,1,1.3,1,N,196,95,1,7,0.5,0.5,2,0,0.3,10.3
2,12/29/2018 04:03:50 AM,12/29/2018 04:14:49 AM,3,3.82,1,N,107,262,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/29/2018 04:25:28 AM,12/29/2018 04:52:56 AM,2,17.6,2,N,230,132,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 04:58:38 AM,12/29/2018 04:58:55 AM,1,0,5,N,265,265,1,50,0,0,1,0,0.3,51.3
2,12/29/2018 04:06:18 AM,12/29/2018 04:13:01 AM,6,1.49,1,N,79,232,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 04:34:41 AM,12/29/2018 04:38:56 AM,6,1.61,1,N,79,137,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:39:53 AM,12/29/2018 04:39:57 AM,3,0,5,N,264,137,1,7.8,0,0.5,1.72,0,0.3,10.32
2,12/29/2018 04:07:57 AM,12/29/2018 04:38:21 AM,5,8.32,1,N,186,36,2,28,0.5,0.5,0,0,0.3,29.3
1,12/29/2018 04:06:57 AM,12/29/2018 04:09:39 AM,1,0.4,1,N,244,244,1,4,0.5,0.5,1.05,0,0.3,6.35
2,12/29/2018 04:24:42 AM,12/29/2018 04:33:53 AM,1,3.27,1,N,100,263,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/29/2018 04:05:44 AM,12/29/2018 04:24:17 AM,1,6.81,1,N,79,41,1,22,0.5,0.5,4.66,0,0.3,27.96
2,12/29/2018 04:25:33 AM,12/29/2018 04:52:16 AM,3,10.17,1,N,90,61,2,30.5,0.5,0.5,0,0,0.3,31.8
1,12/29/2018 04:08:47 AM,12/29/2018 04:29:11 AM,2,5.6,1,Y,88,37,3,19.5,0.5,0.5,0,0,0.3,20.8
2,12/29/2018 04:24:21 AM,12/29/2018 04:25:49 AM,1,0.73,1,N,246,48,1,4,0.5,0.5,1.55,0,0.3,6.85
1,12/29/2018 04:20:53 AM,12/29/2018 04:28:59 AM,2,3.7,1,N,106,89,2,12,0.5,0.5,0,0,0.3,13.3
2,12/29/2018 04:45:24 AM,12/29/2018 05:05:01 AM,1,16.62,2,N,170,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,12/29/2018 04:08:26 AM,12/29/2018 04:11:25 AM,1,0.6,1,N,239,238,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:00:42 AM,12/29/2018 04:36:13 AM,4,8.25,1,N,143,173,2,30.5,0.5,0.5,0,0,0.3,31.8
2,12/29/2018 04:17:54 AM,12/29/2018 04:45:20 AM,2,12.67,1,N,50,22,2,36,0.5,0.5,0,5.76,0.3,43.06
2,12/29/2018 04:08:03 AM,12/29/2018 04:09:51 AM,2,0.74,1,N,170,164,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 04:14:59 AM,12/29/2018 04:20:22 AM,3,1.48,1,N,164,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 04:37:18 AM,12/29/2018 04:45:11 AM,2,5.47,1,N,232,260,2,16,0.5,0.5,0,0,0.3,17.3
1,12/29/2018 04:44:27 AM,12/29/2018 04:50:38 AM,4,1.4,1,N,246,113,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,12/29/2018 04:33:18 AM,12/29/2018 04:36:21 AM,1,0.8,1,N,141,141,1,4.5,0.5,0.5,1.4,0,0.3,7.2
2,12/29/2018 04:35:07 AM,12/29/2018 04:56:06 AM,2,6.41,1,N,164,83,2,21,0.5,0.5,0,0,0.3,22.3
2,12/29/2018 04:02:37 AM,12/29/2018 04:09:57 AM,2,1.77,1,N,114,186,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 04:31:55 AM,12/29/2018 04:55:39 AM,1,6.16,1,N,114,61,2,22,0.5,0.5,0,0,0.3,23.3
2,12/29/2018 04:15:42 AM,12/29/2018 04:18:45 AM,1,0.67,1,N,234,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/29/2018 04:30:24 AM,12/29/2018 04:40:51 AM,1,2.05,1,N,164,211,1,10,0.5,0.5,1.1,0,0.3,12.4
1,12/29/2018 04:04:47 AM,12/29/2018 04:25:07 AM,1,7.1,1,N,161,37,1,22,0.5,0.5,3,0,0.3,26.3
1,12/29/2018 04:13:39 AM,12/29/2018 04:30:33 AM,1,4.5,1,N,148,225,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/29/2018 04:57:27 AM,12/29/2018 05:08:08 AM,1,3,1,N,148,97,2,12,0.5,0.5,0,0,0.3,13.3
2,12/29/2018 04:20:35 AM,12/29/2018 04:24:39 AM,1,0.72,1,N,231,87,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/29/2018 04:08:44 AM,12/29/2018 04:16:09 AM,1,1.89,1,N,75,168,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/29/2018 04:34:07 AM,12/29/2018 04:43:05 AM,1,1.57,1,N,229,48,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 04:46:37 AM,12/29/2018 04:59:19 AM,1,3.34,1,N,48,79,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,12/29/2018 04:23:26 AM,12/29/2018 04:47:09 AM,1,4.63,1,N,146,146,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,12/29/2018 04:08:13 AM,12/29/2018 04:20:55 AM,2,2.43,1,N,79,186,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/29/2018 04:25:24 AM,12/29/2018 04:46:32 AM,2,9.38,1,N,90,244,2,28.5,0.5,0.5,0,0,0.3,29.8
1,12/29/2018 04:06:15 AM,12/29/2018 04:22:23 AM,1,5.4,1,N,68,263,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,12/29/2018 04:41:19 AM,12/29/2018 04:43:48 AM,1,0.3,1,N,144,231,3,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:15:56 AM,12/29/2018 04:21:31 AM,1,1.3,1,N,68,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/29/2018 04:42:29 AM,12/29/2018 04:54:31 AM,1,6.3,1,Y,48,116,1,20,0.5,0.5,4.25,0,0.3,25.55
1,12/29/2018 04:13:13 AM,12/29/2018 04:20:16 AM,2,2,1,N,164,125,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/29/2018 04:24:54 AM,12/29/2018 04:25:58 AM,1,0.4,1,N,90,234,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/29/2018 04:27:36 AM,12/29/2018 04:31:29 AM,2,0.6,1,N,186,68,1,5,0.5,0.5,2,0,0.3,8.3
1,12/29/2018 04:47:34 AM,12/29/2018 04:52:25 AM,1,1.8,1,N,164,50,1,7,0.5,0.5,1,0,0.3,9.3
2,12/29/2018 04:54:01 AM,12/29/2018 05:10:14 AM,6,6.02,1,N,226,95,1,20,0.5,0.5,1.7,0,0.3,23
2,12/29/2018 05:02:38 AM,12/29/2018 05:09:03 AM,2,1.66,1,N,186,50,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/29/2018 04:00:54 AM,12/29/2018 04:23:09 AM,1,9.3,1,N,234,227,1,28.5,0.5,0.5,2,0,0.3,31.8
2,12/29/2018 04:03:45 AM,12/29/2018 04:14:16 AM,6,4.05,1,N,230,74,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/29/2018 04:41:53 AM,12/29/2018 04:54:00 AM,6,3.31,1,N,79,237,1,11.5,0.5,0.5,0.3,0,0.3,13.1
2,12/29/2018 04:52:12 AM,12/29/2018 05:14:17 AM,5,16.14,2,N,264,264,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 04:35:01 AM,12/29/2018 04:42:08 AM,1,1.81,1,N,163,186,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 04:46:22 AM,12/29/2018 04:56:38 AM,1,3.09,1,N,100,238,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 04:06:17 AM,12/29/2018 04:12:23 AM,1,2.29,1,N,231,68,1,8,0.5,0.5,1,0,0.3,10.3
2,12/29/2018 04:04:46 AM,12/29/2018 04:20:32 AM,2,10.57,1,N,162,138,1,30,0.5,0.5,7.41,5.76,0.3,44.47
2,12/29/2018 04:16:35 AM,12/29/2018 04:33:19 AM,6,5.46,1,N,107,179,2,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 04:47:01 AM,12/29/2018 04:55:51 AM,6,2.31,1,N,141,75,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 04:09:25 AM,12/29/2018 04:33:38 AM,5,5.9,1,N,113,151,2,22,0.5,0.5,0,0,0.3,23.3
2,12/29/2018 04:31:50 AM,12/29/2018 04:37:49 AM,1,0.97,1,N,114,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 04:05:33 AM,12/29/2018 04:09:00 AM,5,0.7,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:17:06 AM,12/29/2018 04:30:54 AM,5,3.12,1,N,79,161,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/29/2018 04:33:52 AM,12/29/2018 04:41:30 AM,5,2.1,1,N,230,140,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/29/2018 04:21:29 AM,12/29/2018 04:29:41 AM,1,1.8,1,N,48,143,1,8,0.5,0.5,1,0,0.3,10.3
1,12/29/2018 04:45:39 AM,12/29/2018 04:57:31 AM,1,2.7,1,N,151,74,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/29/2018 04:06:38 AM,12/29/2018 04:21:49 AM,1,5,1,N,249,106,2,18,0.5,0.5,0,0,0.3,19.3
1,12/29/2018 04:35:35 AM,12/29/2018 04:55:22 AM,1,5.9,1,N,237,129,2,20,0.5,0.5,0,0,0.3,21.3
1,12/29/2018 04:20:52 AM,12/29/2018 04:36:53 AM,0,5.4,1,N,129,37,2,18.5,0.5,0.5,0,0,0.3,19.8
1,12/29/2018 04:47:10 AM,12/29/2018 04:51:10 AM,0,0.6,1,N,148,4,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 04:04:45 AM,12/29/2018 04:19:50 AM,3,6.3,1,N,246,152,1,20,0.5,0.5,6.35,0,0.3,27.65
1,12/29/2018 04:43:07 AM,12/29/2018 04:57:20 AM,1,5.7,1,N,48,116,2,19,0.5,0.5,0,0,0.3,20.3
1,12/29/2018 04:16:04 AM,12/29/2018 04:20:18 AM,1,0.6,1,N,17,37,1,5,0.5,0.5,1.85,0,0.3,8.15
1,12/29/2018 04:42:44 AM,12/29/2018 04:52:12 AM,1,2.4,1,N,144,256,1,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:58:31 AM,12/29/2018 05:16:59 AM,1,4,1,N,148,246,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 04:25:53 AM,12/29/2018 04:30:58 AM,1,1.3,1,N,164,233,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/29/2018 04:16:39 AM,12/29/2018 04:26:02 AM,1,1.3,1,N,164,170,1,8,0.5,0.5,2.3,0,0.3,11.6
1,12/29/2018 04:03:11 AM,12/29/2018 04:16:42 AM,1,4.1,1,N,246,88,1,14.5,0.5,0,3.05,0,0.3,18.35
1,12/29/2018 04:34:55 AM,12/29/2018 04:42:46 AM,1,1.7,1,N,249,164,1,8,0.5,0,2.6,0,0.3,11.4
1,12/29/2018 04:50:13 AM,12/29/2018 05:08:06 AM,1,5,1,N,79,80,2,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 04:10:23 AM,12/29/2018 04:18:51 AM,1,2.18,1,N,79,90,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 04:21:25 AM,12/29/2018 04:30:34 AM,2,1.68,1,N,186,224,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/29/2018 04:12:07 AM,12/29/2018 04:21:42 AM,2,2.7,1,N,48,238,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:38:52 AM,12/29/2018 05:08:34 AM,1,14.8,1,N,48,213,2,42,0.5,0.5,0,0,0.3,43.3
2,12/29/2018 04:20:31 AM,12/29/2018 04:45:35 AM,1,15.03,1,N,193,132,1,41.5,0.5,0.5,0,0,0.3,42.8
2,12/29/2018 04:18:36 AM,12/29/2018 04:41:17 AM,1,8.36,1,N,141,37,2,26.5,0.5,0.5,0,0,0.3,27.8
2,12/29/2018 04:08:55 AM,12/29/2018 04:30:18 AM,1,12.56,1,N,144,243,1,35,0.5,0.5,7.26,0,0.3,43.56
1,12/29/2018 04:08:08 AM,12/29/2018 04:12:48 AM,1,0.6,1,N,48,50,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/29/2018 04:15:39 AM,12/29/2018 04:40:17 AM,0,9.6,1,N,48,56,4,30,0.5,0.5,0,0,0.3,31.3
2,12/29/2018 04:52:29 AM,12/29/2018 04:56:28 AM,5,1.38,1,N,68,50,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 03:59:33 AM,12/29/2018 04:12:35 AM,1,3.9,1,N,148,36,2,14,0.5,0.5,0,0,0.3,15.3
1,12/29/2018 04:18:10 AM,12/29/2018 04:22:51 AM,1,0.9,1,N,7,260,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,12/29/2018 04:12:42 AM,12/29/2018 04:27:54 AM,1,4.39,1,N,230,226,1,16,0.5,0.5,0.7,0,0.3,18
2,12/29/2018 04:47:52 AM,12/29/2018 04:52:42 AM,1,1.33,1,N,170,230,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/29/2018 04:36:38 AM,12/29/2018 04:45:00 AM,1,2.83,1,N,137,229,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 04:46:17 AM,12/29/2018 04:49:14 AM,1,0.7,1,N,229,236,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:12:04 AM,12/29/2018 04:33:10 AM,3,6.36,1,N,79,89,1,21.5,0.5,0.5,3,0,0.3,25.8
2,12/29/2018 04:30:58 AM,12/29/2018 04:51:41 AM,1,8.51,5,N,37,154,1,24.23,0,0.5,0,0,0.3,25.03
2,12/29/2018 03:56:29 AM,12/29/2018 04:03:23 AM,1,3.21,1,N,84,84,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/29/2018 04:32:32 AM,12/29/2018 04:45:07 AM,1,4.9,1,N,48,179,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/29/2018 04:55:55 AM,12/29/2018 05:05:02 AM,1,1.99,1,N,141,239,1,9,0.5,0.5,1,0,0.3,11.3
1,12/29/2018 04:17:50 AM,12/29/2018 04:23:31 AM,2,0.9,1,N,4,79,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/29/2018 04:26:46 AM,12/29/2018 04:28:41 AM,1,0.8,1,N,79,137,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/29/2018 04:32:32 AM,12/29/2018 04:56:42 AM,2,11.3,1,N,137,138,2,33,0.5,0.5,0,5.76,0.3,40.06
2,12/29/2018 03:59:31 AM,12/29/2018 04:04:32 AM,1,0.89,1,N,231,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 04:12:48 AM,12/29/2018 04:20:40 AM,4,1.7,1,N,186,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 04:26:48 AM,12/29/2018 04:54:36 AM,5,9.91,1,N,79,82,2,31.5,0.5,0.5,0,0,0.3,32.8
1,12/29/2018 04:23:32 AM,12/29/2018 04:39:39 AM,1,5.4,1,N,148,61,1,18,0.5,0.5,0,0,0.3,19.3
2,12/29/2018 04:26:13 AM,12/29/2018 04:29:01 AM,3,1.05,1,N,79,137,1,5,0.5,0.5,1,0,0.3,7.3
2,12/29/2018 04:31:13 AM,12/29/2018 04:32:28 AM,2,0.09,1,N,137,137,2,3,0.5,0.5,0,0,0.3,4.3
2,12/29/2018 04:00:44 AM,12/29/2018 04:03:49 AM,1,1.33,1,N,100,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 04:17:19 AM,12/29/2018 04:29:15 AM,2,3,1,N,48,238,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/29/2018 04:23:18 AM,12/29/2018 04:47:27 AM,6,7.72,1,N,148,24,2,25.5,0.5,0.5,0,0,0.3,26.8
2,12/29/2018 04:50:47 AM,12/29/2018 04:58:27 AM,6,0.91,1,N,24,151,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 04:00:35 AM,12/29/2018 04:13:22 AM,1,3.2,1,N,255,61,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/29/2018 04:03:56 AM,12/29/2018 04:03:58 AM,1,5.5,2,N,265,265,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 04:15:46 AM,12/29/2018 04:40:28 AM,1,8.64,1,N,164,126,2,28.5,0.5,0.5,0,0,0.3,29.8
2,12/29/2018 04:10:44 AM,12/29/2018 04:18:51 AM,1,2.28,1,N,230,158,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 04:35:06 AM,12/29/2018 04:49:25 AM,1,4.45,1,N,230,74,1,14.5,0.5,0.5,2,0,0.3,17.8
2,12/29/2018 03:58:36 AM,12/29/2018 04:10:14 AM,1,5.24,1,N,88,164,1,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 04:32:28 AM,12/29/2018 04:54:16 AM,1,6.58,1,N,230,223,1,22,0.5,0.5,4.66,0,0.3,27.96
2,12/29/2018 04:09:25 AM,12/29/2018 04:22:59 AM,2,4.63,1,N,137,7,2,15,0.5,0.5,0,0,0.3,16.3
